words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
tomato,0.7693935278062632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
strawberry,0.766581578439621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apricot,0.7658179193053625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rhubarb,0.765343817394376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cabbage,0.7544617132634645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cauliflower,0.7520286836770167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.748072952350526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
radish,0.7403608023615142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
peach,0.7305642865336053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
celery,0.7288597478790283,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cucumber,0.7213786669490638,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
blueberry,0.7208881483706944,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mango,0.7169181557180068,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
avocado,0.715999673042822,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
broccoli,0.7068052298472147,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
parsley,0.7054648157785561,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
apple,0.7033715083891693,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
sweet_potato,0.7029757914973388,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
artichoke,0.7026488646784992,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
potato,0.7015953532203186,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
courgette,0.6982866477042537,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
grape,0.696872035708202,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0
pineapple,0.6966521818892119,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
onion,0.6942558907871503,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
satsuma,0.691452654361846,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
nectarine,0.6895956630534362,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
lettuce,0.687129954467862,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
marigold,0.6831027055963825,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
dandelion,0.675603275379816,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
garlic,0.6752457271209364,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
watermelon,0.6724179382735022,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
raspberry,0.6640315782598537,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pumpkin,0.6624093646129301,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bean,0.6553567120641111,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brussel_sprouts,0.6552863046736395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
leek,0.6548234064181082,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grapefruit,0.654683223020392,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peas,0.6520386807132701,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fern,0.6514700177181989,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kiwi_fruit,0.6379396143226954,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
olive,0.636130274957217,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banana,0.6358836529791716,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sunflower,0.635500438516523,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lemon,0.6256112669377932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.6255646567814672,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spinach,0.6253067136862435,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mushroom,0.6231314051543665,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
turnip,0.6209140016798886,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daffodil,0.6201773419574299,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lily,0.619005491802386,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
moss,0.6187986483555047,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aubergine,0.6159996374848069,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
currant,0.6156599806747817,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
buttercup,0.6108120639552089,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tulip,0.608221293243812,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
orchid,0.6000995253824579,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tangerine,0.5942930041429298,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
daisy,0.5860245705165321,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eucalyptus,0.5849773099294431,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raisin,0.579287052301958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.5740602129395974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
lime,0.5701991769153589,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
coconut,0.5667476167491547,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sultana,0.5564468997836584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.5537180935890698,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pine,0.5516593388289115,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seaweed,0.54903745834997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.5421926307328646,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cherry,0.5410461974642614,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
corn,0.5392524216813439,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carnation,0.5390231687318483,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rice,0.5348218441937248,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shrimp,0.5283488175950749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.5255681434907545,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prawn,0.5255147351922419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.5186513727361804,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cheese,0.5173714115497787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5166125367477916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.5115745732440256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5111839502702353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.5066142348253164,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
elm,0.5064403988625004,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.5032735767782939,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.5001831593850193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.49994296802345084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4961872390166689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.4943509207379,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
carrot,0.4925899739691511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4907278454898182,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
orange,0.4860763458711003,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peanut,0.4859403570059553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.48440743539057896,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
mussel,0.4839315023349158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.48392216573278346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.48326099544563184,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ladybird,0.47945242409826094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.47801801414732353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.47665648805503613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.46867263566110223,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
chicken,0.46838630125591263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.46044075470817913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.45826707000052125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.45790285101479744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4573191159932425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.4546680479894329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.45386283117488974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.4499559633645178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.44806603788588495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.44769994866464335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.44683380996945876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.44333602650429205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4420242484452709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
grasshopper,0.4393252858324408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4391434492933255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.43884812722932665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.43634563906530877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.43503419321362435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.43333959582686554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.4332585914207746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4316569356375518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4316072057303024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.43005040538999334,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ant,0.4286158376194277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4284023141218767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.42827067503498667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4270105014881087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.4265546741760687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4245880526376888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4244203220613947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4224079213216314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4212969012149017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.41928914170186765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.41510396422926765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.41457869920760776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.4140588206959017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4095834191446005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.40779149224904854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.40741318762854595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.40300626801223355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.40239747636685697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3989066235267388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3974217446124947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.39534142238785464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3949028320956419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.39411735237171974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3902809652963467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.3897949059542184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3896995728569488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3893776475221374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.38886504821817747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3884085956747605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3876198350636681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3863184914340575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.38610261804159896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.38407806692810276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3817605984549788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.37830456130504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.37384863009057834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3723340859761567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.37171397694357244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.37126064506776696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3711215172523729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3697212540305763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.3691165521879446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.36803711088854446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3678593051245912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.36605325914298487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3659534635795954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.36507604138458977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.36418011377754206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.36406070846532274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3637664429768568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.36367160114393926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.36305732598083723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.3602267637458965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3579283312558682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.35412160411216576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.35275432650948685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3506394636178011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.35059046260765125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3477715446479259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.34747551797660026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.34618759682107314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.34505657807554974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.3437867062624596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3433880639064404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.34240780694907236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.34229748222874756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.34218549371758833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.3414169261200999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.33961518108608657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.33838355581132545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.33758677034963774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.3352810947140548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.33385417246907034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.33264789532982497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3306807391713177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.33017841845578744,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
rattlesnake,0.3297052786821792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3282504747486036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.3274959454370836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.32748297888114497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.32600878802533073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
beer,0.3253643475320592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.32467052128049956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.32340353875138383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.32304856090908457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3190502330226293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.31885797262878723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3187149639648515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.3182316704465649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3176441113945583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.31763640771761215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.3174552472355747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.31480499223327385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.3131697429586248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.30907038834556305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.30883130274537995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3078800281674458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.30663085289027825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3065624415075884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.3065559118072355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.3065213390574658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.30645369208926027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.3056654401165478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3053786336361891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.30347635784328486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3010809997567473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3002686016892044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.29905146584549097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.29894000903508317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.2977924235825682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
