words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
oil_tanker,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
knife,0.7453914908288282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
screwdriver,0.7206525113026748,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
scissors,0.7119181250412321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
machete,0.6906391497516237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
penknife,0.6822961271580306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scalpel,0.6688846326350706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chainsaw,0.6576273202875642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
razor,0.6457403369805572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chisel,0.6335019569712758,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sword,0.629848640431578,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
bayonet,0.6285085197248594,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spear,0.6259611674492292,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tweezers,0.6128992798952448,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
pliers,0.6009683886872985,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crowbar,0.59828562775054,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
spoon,0.5972508457121453,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
peeler,0.5903375917181937,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1
trowel,0.5871851399695431,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
tongs,0.5833034708225124,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
scythe,0.5789073385832821,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
harpoon,0.5782443034311102,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
needle,0.5703131488899498,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
spatula,0.5627270768434713,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
broom,0.5583029186401635,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
hatchet,0.5518047513827156,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
shovel,0.5496193131558618,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
arrow,0.5491480434396224,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
pencil,0.5431130164332901,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
dagger,0.5334622325873222,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sellotape,0.5269867765830787,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
hoe,0.5187484702369065,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
pistol,0.5147899573099319,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
hammer,0.509450632931185,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
fork,0.5080474620865432,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.5061006260052384,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
spade,0.5017944372492475,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
grater,0.5003451771198892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.4962707201861215,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
syringe,0.4894013031558615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.4831098373337386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.48107794105114426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.4801375777056554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.47250264502552247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.4680754736363724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.46783437537179134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.4642471923444189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.46017118048773337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
ladle,0.4578996791265146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.45558398526373317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.4533379984943982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.45229330280074204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.43596076678134543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.43368471478626514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.43070036830255753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.43002369703694954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.43001003913217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.429377873890995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.42907529464703187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.4288189854414609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.4268510955605428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.4263054026848507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.42485659116159347,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.42434292642681004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.4242381534392119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.4231284223505092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.42307997240912865,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
revolver,0.4221141885456269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.41369471632467325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.4089330714036986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.4084255173442817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.40377579118696455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.40343077947446204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.40224339281030663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.40224339281030663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.40042514496047316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.397559349102445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.3975105165501278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.39542714608163143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.39139947031321454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3897818208151759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.38951325220884353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.38772186481371707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3871525939850571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.3867010467584607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.38659378926999594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.3858255875549368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.38498122008408664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3824042100162123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.38219659282699125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3814047146939087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.3798032527477436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.37889090706862816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.37833322162102223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.37773608099701333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.37718598429519645,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
spanner,0.3748057054551887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.37342024117808015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.3718316168166782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3715661705067227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.36984312396156915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.3698186085009755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.36962408175162476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.36510184936808593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3643516096098329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.3621960914969815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3606387939310714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3596546626119611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.35780952413466793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.3566998802556116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3563098713233351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.35523551478994425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3548994615133595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apron,0.3548185963787409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.35475064477275126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3518985661357873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3518913500656975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3497069469304303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3492995489421298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.3492872851184184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.34819447982051216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3481875720754612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3465806268955689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.3458684146358542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.34368827508028077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.34292190111842347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.34263711942601094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.34225263528502553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3417615288036674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.34171008584155826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.339857910623526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.338733919887454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3387258337479831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.3380394460064987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.3372138620960611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.33661598932855186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3365250804434292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3357050229463426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3341634149302707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.3341427686619707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.333243162238207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.33283379115569567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.33268209615519617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3324736609999067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.3317938485112544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.32895396355369416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3283427903789484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3282041480601607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3275072174260402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3267796459527428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.3265549363487246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.3259631129699488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.3246855013978247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3242206589801123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.32401780270013636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.32090816240056785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.31999604455342684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.319752716030657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.31974822698113886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.3193029802126832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.31738787979443395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.31634152736448484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.31524668705343223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.31453838407474344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.314530139835249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.314496558949791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.31356650796798846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.3131558400693094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3129380303052852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.31082546352959317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.31015311462998707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.31012973713961234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3097833876165036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.309714025972452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.3092220808260675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.30787205017454555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3071853431139331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3069082018950349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.30681182569397836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.30620317389122265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.305890489024113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.30558734251997244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.30456619326402756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3042531794665573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.30393085294483235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.30289948769345815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.30248915816786404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.30229038549095233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3012741714724032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3003332187783749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.30020780167739847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.3000217733807641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.2993409672397329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2991356330319884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.2985849049715363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.29789840475245877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2975861942619601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.2975861942619601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.2959795966660345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.2952764883949147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.2951077081711204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2944350044215397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.29397812375693794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.2934000761619314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.2930297310239717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.29242650540282944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.29223410652297976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.29221114900715395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.29167896198581844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.2916694263873484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.2916631209014514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.29163342003333625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.2914794561002503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.29128829513488097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.2912574800144433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2905040763826865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.29047396467573133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.2896938984889814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.2895110320810751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2890496836799225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.2890155942439291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2882452697954725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.28792939961113806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.287406429640842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.28517517155293753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.28463903150834247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.284353043907405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.28412896332749815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.2834031512606586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.28300067951892083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.2825210826435298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.28131033231262914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.28123626626417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.28047870518406637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.28046382336718695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.2804403708608034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
