words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
trombone,0.8761900958318765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
piano,0.8702757468970591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
saxophone,0.8624171456118763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
flute,0.8546016710343034,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
clarinet,0.8545325037606992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
violin,0.8443672359577667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cello,0.8432272212186761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
guitar,0.8220211406646754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harmonica,0.8184222219976709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tuba,0.812423068471134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
banjo,0.7980110666108651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trumpet,0.7667306530931435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harpsichord,0.75723202096653,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
french_horn,0.745304535407354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
harp,0.7395919522902854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tambourine,0.7070286510791153,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
accordion,0.6934848127823939,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bagpipes,0.6458689936075823,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
cymbal,0.6108682306200763,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
drum,0.5494556108163883,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
organ,0.5328936866759173,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
unicycle,0.38794575073072657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.38605969793650563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.377371403561349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.37715989039453324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.3743866629048523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.35887673118317687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.3575290131486062,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.33684666963325005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3338002491989478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.33052755287650837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.32834335274783355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.32000044505864295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.31427756800365175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.30945442151669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.3094089355402181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3070253145695857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.3053703309200672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.30394185297163423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.3032118227499305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.3027041067170141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.3013414965429936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.29711169593793607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2953824717032193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.29147320090599843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.29019931320286757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.28781288517137404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2868923884804163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.28252463721748966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2822135166230647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.28143663970825483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2797489014227418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.2779841944040019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.27692718157791674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.27608438201051533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.27580426314003753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.27551126762739636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.27509429693952747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.27438540934601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2725047427424195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.27135036736584256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.27125921542342296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.2706302486427139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.2705899861755545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.26866232729838285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.26726634673593974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2670686137002312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.26664719539840964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.26622389580843553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.265122598635786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.26461204567305785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.26457683128295123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.26355924554905236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2626073549750746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.2608499691964464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2587884526128701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.25836934572277237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.25456606830009054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.2545438430846424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.2532870206897574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.2532293959683407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.2499502357732905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.24948915290513896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.24926607741829682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.24922901425930283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.24874351740796083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.24870537439016538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.24785956585188493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.24764648756933094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2467910360171062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.24666325497515523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.24594813092009396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.24345031449881424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.2432564869749246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.24325352333442368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.24284283673778556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.24273143881747547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.24255975421589634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2422020050582844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.2420249316409147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.24182550446031686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.2416970590529385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2408934790111412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.2400902458531246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.2400372630511291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2396861157401538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.2395854008781858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.23953114122891606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.23942896872349292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2386409309766215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.2386409309766215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.23854716556260466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.23766336989463005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.2375426396360471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.23736648075120956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.23525323049021027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.23509533591794488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2348293302261702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.2347069050496852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.2340218866177695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.23290805985790497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.23187267586577626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.23088859898607803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.23052575704598038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.2304761550648052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.23045303089959845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.22968744922615703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.22953813654055522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.22951621301499756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.22903703961174732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.22817933526519166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.22797809713227735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2275039682522843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.2263430582777098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.22538579933228153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.22409405745248082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.2226464905610131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.22135402634957224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.22117507239152123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.22114058502849732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.220906488446948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.22074855344512156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.22073534783572135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.22035748641213793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.22014274109965368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.21991022936659763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.21943754319743852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.21873099790338885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.21698207903029373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2167537131546352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.2163669697695894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.21566617412490233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.21510822937139856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.21503612276023967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.21477128878822965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.2141327542028974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.21406123170590874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.21399728029116658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.2137727289766855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.21311543106979006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.21263463408250688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.21239510520203403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.21212805424652875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2118333913427443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2114734936929722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.21133590212095077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.21104909551940382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.21084610311264096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.2108022920271293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.20929823631766156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.20891409564534746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.2086154519329918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.20833355099789186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.20742312033590377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.20703675732899174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.20629443070061576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.206207232606125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.20600843904991478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.20537997141551867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.20533096178359414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.20527707736518586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.20496869781839558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.2047607448534485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.20439284935772703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.20435377735044843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.20333941227296337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.20330228290030428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.20246690626323677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.20235154705304864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.20231661865848083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.20231421388786777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.20190286733088425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.20163659920681065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.20143811032189587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.20091560585212262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.20043243895124513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.20021129857995565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.20019355085574636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.20009039426872888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.19972629743350143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.19968712242547482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.19937374260517127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.1984569533246655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.19796407876065358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.197573360815278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1971966888791844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.19716380215242896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.19679933504429115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.1965568621311375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.19565693702539647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.19484553835755544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.19481863370917035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.19476685605648902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.19389671032350017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.19321362501243294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.1923095666375411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.19170001551065696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.1916056605703778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.19143785889192594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.19069132910346698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.19043717611627312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.19024796481419243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.19013893225997758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.19011134731881357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.18972429471723365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.18914471174351094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.18877460151972553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.18863104670885777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.18854812317234917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.1884976353990118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.1880587506076229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.18800956022503842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.18776685777852953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
