words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:54:20-089001-loo,pred-neural_net_classification-default-shuff-2018-07-19-06:55:59-207904-loo
claw_hammer,0.6394350353043308,0,1,1,1,1,1,1,1,1,1,1,1,1,1
speargun,0.6289527030233066,1,1,0,1,1,1,1,1,1,1,1,1,1,1
pellet_rifle,0.6273387572147726,1,1,0,1,1,1,1,1,1,1,1,1,1,1
nailgun,0.6264125972120491,1,1,0,1,1,1,1,1,1,1,1,1,1,1
boning_knife,0.625315214766752,1,1,0,1,1,1,1,1,1,1,1,1,1,1
double_bladed_knife,0.6228368104213158,1,1,0,1,1,1,1,1,1,1,1,1,1,1
caliber_rifle,0.6208151433662302,1,1,0,1,1,1,1,1,1,1,1,1,1,1
kitchen_knives,0.6207894000869938,1,1,0,1,1,1,1,1,1,1,1,1,1,1
sharpened_toothbrush,0.6207018984852174,1,1,0,1,1,1,1,1,1,1,1,1,1,1
gauge_shotgun,0.6187939041349122,1,1,0,1,1,1,1,1,1,1,1,1,1,1
carving_knife,0.6181355563195939,1,0,0,1,1,1,1,1,1,1,1,1,0,1
screwdriver,0.6178486945694488,0,1,0,1,1,1,1,1,1,1,1,1,0,0
glock_pistol,0.6164802739457744,1,1,0,1,1,1,1,1,1,1,1,1,1,1
glass_shard,0.6160941853291273,1,1,0,1,1,1,1,1,1,1,1,1,1,1
firearm,0.6152671568702937,1,1,0,1,1,1,1,1,1,1,1,1,1,1
knife_blade,0.609006028695869,1,1,0,1,0,1,1,1,1,1,1,1,1,1
serrated_bread,0.6086260698786581,0,1,0,1,1,1,1,1,1,1,1,1,1,1
razor_blade,0.6047170306284431,1,1,0,1,0,1,1,1,1,1,1,1,1,1
blowgun,0.6020366775039913,1,1,0,1,0,1,1,1,1,1,1,1,0,0
mace_spray,0.5960759156971109,1,1,0,1,0,1,1,1,1,1,1,1,1,1
bloodstained_knife,0.5957247549774549,1,1,0,1,0,1,1,1,1,1,1,1,1,1
wooden_mallet,0.5943102519445687,0,0,0,1,0,1,1,1,1,1,1,1,0,0
meat_cleaver,0.5942940053580548,1,1,0,1,0,0,1,1,1,1,1,1,1,1
grabbed_butcher_knife,0.5927462999873649,1,1,0,1,0,1,1,1,1,1,1,1,1,1
snake,0.588619889031336,1,1,0,1,0,0,1,1,1,1,1,1,1,1
fillet_knife,0.587319694377145,1,0,0,1,0,0,1,1,1,1,1,1,0,0
rattlesnake,0.579856724809292,1,1,0,1,0,0,1,1,1,1,1,1,1,1
razorblade,0.5781513905356431,1,1,0,1,0,0,1,1,1,1,1,1,1,1
kebab_skewer,0.5779910558510986,0,1,0,1,0,0,1,1,1,1,1,1,0,0
cleaver,0.577089882254322,1,1,0,1,0,0,0,1,1,1,1,1,1,1
katana_sword,0.5758435776904245,1,1,0,1,0,0,1,1,1,1,1,1,1,1
weed_wacker,0.5697417963877591,0,0,0,1,0,0,1,1,1,1,1,1,0,0
wielding_knife,0.5634279234776225,1,1,0,1,0,0,0,0,1,1,1,1,1,1
assault_rifle,0.5628467164933803,1,1,0,1,0,0,0,0,1,1,1,1,1,1
automatic_pistol,0.5605084197806025,1,1,0,1,0,0,0,0,0,1,1,1,1,1
handsaw,0.5599186209592456,1,1,0,1,0,0,0,0,0,1,1,1,1,1
serrated_knife,0.5582610914927022,1,1,0,1,0,0,0,0,0,1,1,1,1,1
pickaxe,0.5522994094016883,1,1,0,1,0,0,0,0,0,0,1,1,1,1
cutlass,0.5521949334989895,1,1,0,1,0,0,0,0,0,0,1,1,1,1
crack_cocaine,0.5516998181978661,1,1,0,1,0,0,0,0,0,0,1,1,1,1
kukri,0.5515695298435555,1,1,0,1,0,0,0,0,0,1,1,1,1,1
king_cobra,0.5477645161447358,1,1,0,1,0,0,0,0,0,0,0,1,1,1
steak_knives,0.5473654873211704,1,1,0,1,0,0,0,0,0,0,0,1,1,1
tranquiliser_gun,0.5441449970878878,1,1,0,1,0,0,0,0,0,0,1,1,1,1
paring_knives,0.5436452710313084,1,0,0,1,0,0,0,0,0,0,0,1,0,0
knifes,0.540656901183901,1,1,0,1,0,0,0,0,0,0,0,0,1,1
stabbed,0.5401384085234517,1,1,0,0,0,0,0,0,0,0,0,0,1,1
komodo_dragon,0.5376670757693657,1,1,0,1,0,0,0,0,0,0,0,0,1,1
poison_dart,0.5359024890525289,1,1,0,1,0,0,0,0,0,0,0,0,1,1
brandished_knife,0.5350774208211813,1,1,0,0,0,0,0,0,0,0,0,0,0,0
weapon,0.5346291649479472,1,1,0,0,0,0,0,0,0,0,0,0,1,1
stabbing,0.5256448722422695,1,1,0,0,0,0,0,0,0,0,0,0,1,1
knife_sharpener,0.5199049690257287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
python,0.5195146722537731,1,1,0,0,0,0,0,0,0,0,0,0,1,1
mountain_lion,0.5046365878818019,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pangolin,0.5018684846319197,0,1,0,0,0,0,0,0,0,0,0,0,0,0
methamphetamine,0.5007223155741252,1,1,0,0,0,0,0,0,0,0,0,0,1,1
porcupine,0.4949761867101732,0,0,0,0,0,0,0,0,0,0,0,0,1,1
heroin,0.4917525869713504,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rabbit,0.4859815932808592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhinocerous,0.4857888114861286,1,0,0,0,0,0,0,0,0,0,0,0,1,1
blade,0.48514896512195327,1,1,0,0,0,0,0,0,0,0,0,0,1,1
coatimundi,0.48366365876594175,0,0,0,0,0,0,0,0,0,0,0,0,1,1
vegetable_peeler,0.48310716429291184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pitchfork,0.4811880686959434,1,0,0,0,0,0,0,0,0,0,0,0,1,1
cocaine,0.4811520217830889,1,1,0,0,0,0,0,0,0,0,0,0,1,1
slow_loris,0.4795353715176627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mandrill,0.47945127162778306,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cougar,0.47908717047066246,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tegu,0.4769550175286532,1,0,0,0,0,0,0,0,0,0,0,0,0,0
methamphetamines,0.4764467222747689,1,1,0,0,0,0,0,0,0,0,0,0,1,1
antelope,0.4747310686519576,0,1,0,0,0,0,0,0,0,0,0,0,1,1
grizzly,0.4725329957384655,1,1,0,0,0,0,0,0,0,0,0,0,1,1
grizzly_bear,0.47246277333711617,1,1,0,0,0,0,0,0,0,0,0,0,1,1
oxycotin,0.470937046705488,1,1,0,0,0,0,0,0,0,0,0,0,1,1
gunshot_wound,0.46721008412164006,1,1,0,0,0,0,0,0,0,0,0,0,1,1
snowbrush,0.4638165289561435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop_broom,0.46342615072383786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pickax,0.4628616577817963,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leopardess,0.45999312300133105,1,1,0,0,0,0,0,0,0,0,0,0,1,1
monkey,0.4595656559204246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.45749158430281645,0,0,0,0,0,0,0,0,0,0,0,0,1,1
crystal_methamphetamine,0.45682414949115985,1,1,0,0,0,0,0,0,0,0,0,0,1,1
meth,0.4564581236226787,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cocain,0.45530756151034574,1,1,0,0,0,0,0,0,0,0,0,0,1,1
frontloader,0.45513679516506717,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housecat,0.4540681079839969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chinkara,0.4522554957732001,0,1,0,0,0,0,0,0,0,0,0,0,1,1
hornbill,0.450236083573254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
warthog,0.44943738776532166,1,1,0,0,0,0,0,0,0,0,0,0,1,1
serval_cat,0.443604551973817,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.4419870186431816,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tyrannosaurus,0.44037779607943034,1,1,0,0,0,0,0,0,0,0,0,0,1,1
scalpel,0.4375485424981447,1,1,0,0,0,0,0,0,0,0,0,0,1,1
coati,0.436998581541995,0,0,0,0,0,0,0,0,0,0,0,0,1,1
hyena,0.4363025484185949,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rhinoceros,0.4294059668179323,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cavy,0.42849138719971025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methamphetimine,0.4283246220650004,1,1,0,0,0,0,0,0,0,0,0,0,1,1
langur,0.42652606580323094,0,1,0,0,0,0,0,0,0,0,0,0,1,1
methodone,0.42532446270921964,1,1,0,0,0,0,0,0,0,0,0,0,1,1
crystal_meth,0.42398710694536357,1,1,0,0,0,0,0,0,0,0,0,0,1,1
giraffe,0.4230240181276591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tapir,0.42286708779185467,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chinkaras,0.42251813942343164,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hippopotamus,0.42206014241643675,1,0,0,0,0,0,0,0,0,0,0,0,0,0
slingshot,0.4205931420122131,1,1,0,0,0,0,0,0,0,0,0,0,1,1
backhoe,0.4195602421549386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.41660834946262515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fentanyl_laced,0.41224337442847886,1,1,0,0,0,0,0,0,0,0,0,0,1,1
broom,0.4118088176655542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shop_vac,0.4110538557576342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oxycodone,0.4108141485443306,1,1,0,0,0,0,0,0,0,0,0,0,1,1
guenon,0.4105010346312624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lechwe,0.410430352499911,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dromedary,0.40972055759666426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.4097131236620274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.40632056982951903,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.4029613312032744,1,0,0,0,0,0,0,0,0,0,0,0,0,0
addax,0.4029546121681611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.4029522356705647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baboon,0.40276049059645314,0,1,0,0,0,0,0,0,0,0,0,0,1,1
viper,0.40013450073278767,1,1,0,0,0,0,0,0,0,0,0,0,1,1
river_otter,0.39838515380116524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemur,0.39789046486787055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.3978884198444971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaguar,0.39646708656954865,1,1,0,0,0,0,0,0,0,0,0,0,1,1
scythe,0.3958210426520187,1,1,0,0,0,0,0,0,0,0,0,0,1,1
poacher,0.3952253492279329,1,1,0,0,0,0,0,0,0,0,0,0,1,1
colobus,0.3933906202682548,0,1,0,0,0,0,0,0,0,0,0,0,0,1
toothbrush,0.39303125714723086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
methadone,0.3906813845290217,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tortoise,0.38742016747731767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silverback,0.3792294886497788,1,1,0,0,0,0,0,0,0,0,0,0,1,1
tigress,0.3790125888814123,1,1,0,0,0,0,0,0,0,0,0,0,1,1
prescription_painkiller,0.37846064154248626,1,1,0,0,0,0,0,0,0,0,0,0,1,1
spade,0.37796853213988246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider_monkey,0.3777220399617916,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mulcher,0.3771101985520019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liger,0.37679086198986445,1,0,0,0,0,0,0,0,0,0,0,0,1,1
windshield_scraper,0.37601022951553165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
narcotic,0.37565365348913016,1,1,0,0,0,0,0,0,0,0,0,0,1,1
amphetamine,0.3751116624905998,1,1,0,0,0,0,0,0,0,0,0,0,1,1
horned_rhino,0.3740430859207766,1,1,0,0,0,0,0,0,0,0,0,0,1,0
cheetah,0.37258363170097153,1,0,0,0,0,0,0,0,0,0,0,0,1,1
gorillas,0.36915992466796643,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lions,0.3683496714394325,1,1,0,0,0,0,0,0,0,0,0,0,1,1
zookeeper,0.3607637214136859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
payloader,0.3586150604699998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snow_leopard,0.3512255976836968,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dinosaur,0.35107801960594287,1,0,0,0,0,0,0,0,0,0,0,0,1,1
pachyderm,0.3508300674371082,0,1,0,0,0,0,0,0,0,0,0,0,1,1
drug,0.350516882811605,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bomb,0.34696110479305337,1,1,0,0,0,0,0,0,0,0,0,0,1,1
pail,0.3469065803625108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.34476145853535506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3429487221437031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hod,0.3339317939118661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.32828250289172956,0,0,0,0,0,0,0,0,0,0,0,0,0,0
axes,0.32605141136180427,1,1,0,0,0,0,0,0,0,0,0,0,1,1
gazelle,0.3226370012838168,0,1,0,0,0,0,0,0,0,0,0,0,1,1
hoe,0.3226342557122303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel_barrow,0.30792006678011685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dextroamphetamine,0.3058479275548895,1,1,0,0,0,0,0,0,0,0,0,0,0,0
opiod,0.3057947825375782,1,1,0,0,0,0,0,0,0,0,0,0,1,1
glove,0.2991750292207884,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.29165243425891096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steroid,0.28923494109667924,1,1,0,0,0,0,0,0,0,0,0,0,1,1
snow_plow,0.2862356482606049,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.2858152055582509,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.2811253522168209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.24335084758481593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spadeful,0.22277900274213536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hepatitis_C,0.20428564350560507,1,1,0,0,0,0,0,0,0,0,0,0,1,1
allergy,0.19074497851373792,1,1,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.1852844563798015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1795690666989306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.17191339927909471,1,1,0,0,0,0,0,0,0,0,0,0,1,1
reserve,0.04572739350840163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
