words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-shuff-2018-07-18-12:20:49-001721-loo,pred-neural_net_classification-default-shuff-2018-07-18-13:33:48-957609-loo
asparagus,0.42947264795286055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.42819750036058296,1,1,0,0,0,0,0,0,0,0,0,0,1,1
leek,0.4281558041464787,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.4264230039848162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.42602099590896814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.42533262834163177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.42417286402477306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4219371853519973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.42080697046033966,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.42030187553071996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.4193691242613625,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sweet_potato,0.41920446834746955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.4191580202890437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.41856593984239654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.4176849737902827,1,1,0,0,0,0,0,0,0,0,0,0,1,1
rhubarb,0.4154268975017257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.4134697099294015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.41217719104363515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.40887883588302976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.4080712756973414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.40734455960899246,1,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.4054742163152236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.40291485592213444,1,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.39790343916624693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.39777863214742737,0,1,0,0,0,0,0,0,0,0,0,0,1,1
pineapple,0.39683157766985977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.3957401147421118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.3924552743978951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.3914598047840512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.39019467527128465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.3828489396262706,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.37803612147437743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3774172581686064,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.376183979332151,1,0,0,0,0,0,0,0,0,0,0,0,1,1
herring,0.3745033815259127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3739073551129958,1,1,0,0,0,0,0,0,0,0,0,0,1,1
chocolate,0.3728943945688131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.37000229291068454,1,1,0,0,0,0,0,0,0,0,0,0,1,1
onion,0.36999873060008465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3695050130363029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.3694160499621447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.36627061430975716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.3630902831158473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3601307152494521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.35988345569606994,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sycamore,0.35844375399281775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.3576623768379854,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3539484111218333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.351688107890401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.34796379808173583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.34418069496820086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.3430473398712814,1,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.3392390730773021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.33702035901348243,1,1,0,0,0,0,0,0,0,0,0,0,1,1
lime,0.3365115037250694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.3352737466472198,1,1,0,0,0,0,0,0,0,0,0,0,1,1
peas,0.3279820782818393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.3181380914895415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.3177874679262529,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3160800198542687,0,0,0,0,0,0,0,0,0,0,0,0,1,1
mayonnaise,0.3143096753260434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3120948352482243,0,1,0,0,0,0,0,0,0,0,0,0,1,1
cod,0.31138558807408057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.3002334880922333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.2923024630395837,1,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.28880859553140276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.2880162301116428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.2788469470512287,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.27660909049484106,1,1,0,0,0,0,0,0,0,0,0,0,1,1
bread,0.27306983895657694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.2608412733283244,1,1,0,0,0,0,0,0,0,0,0,0,1,1
milk,0.25614098964462434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.25504876919177644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.24797661258708859,1,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.24169323468514317,1,1,0,0,0,0,0,0,0,0,0,0,1,1
sugar,0.23624813518691973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.2149618138652443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.21119783279274146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.20956567797643044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.20279107664759327,1,1,0,0,0,0,0,0,0,0,0,0,1,1
ibuprofen,0.20142284007849354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.188275597242819,0,1,0,0,0,0,0,0,0,0,0,0,1,1
