words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
stick_insect,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
owl,0.7732716608909784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7489157433876132,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
lizard,0.7400807187123116,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
turtle,0.7319597916610923,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
otter,0.7276554583002071,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
alligator,0.7249486946170621,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
fox,0.7204035986138924,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
panther,0.7168026548269766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rabbit,0.7150371135150606,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
falcon,0.710798624712478,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
iguana,0.7102224543931545,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raccoon,0.7060154272989335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.700002739424414,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cat,0.6902817770463787,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tiger,0.6817522850191184,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
leopard,0.6760927740600211,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
heron,0.6758684866377982,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.6685202677035811,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
crocodile,0.6675496140488497,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
buzzard,0.6612503123445066,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
tortoise,0.6545080059229818,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
rattlesnake,0.6494609180266584,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
monkey,0.6471475895972003,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
porcupine,0.6415181350312795,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
cheetah,0.6406436961125104,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
robin,0.6399471888877885,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pelican,0.6324125461566816,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
swan,0.6311937916830727,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
dolphin,0.6280118480099921,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
raven,0.6233382337914746,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
flamingo,0.6204405601047409,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
wolf,0.6172547117215155,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
pigeon,0.6165490759479074,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
elephant,0.6161114079373984,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
giraffe,0.6148106161552336,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
rhino,0.6147249918985437,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
dragonfly,0.613873188712008,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
goose,0.611403704041223,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0
zebra,0.609472356514142,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
gorilla,0.6075945266640268,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
hummingbird,0.6064012305260751,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
peacock,0.6055282242467134,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
parakeet,0.6053664057091235,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
seagull,0.6049362019964488,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
scorpion,0.603171259890418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.6010974148983985,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
moose,0.5991534100780267,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
hyena,0.5982535303405125,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
woodpecker,0.5971319024565712,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
dog,0.5964914730559504,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
sparrow,0.5960949329596245,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
wren,0.5949247685156849,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
spider,0.5906064939923392,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
whale,0.5886418305567228,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
beaver,0.5880804648731588,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
skunk,0.5879463223048822,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
hippo,0.5865052128950815,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
penguin,0.5860730507199745,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
chipmunk,0.5844107176691047,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
emu,0.5833338191981587,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
seahorse,0.5831283157493423,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
shark,0.5819857338884042,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
hedgehog,0.5807722533741128,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
budgie,0.5795937045988389,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
buffalo,0.5788980797658619,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
deer,0.5720714229746798,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
tarantula,0.5668569223201105,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
starling,0.5665841838219488,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
crayfish,0.5638478188559245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.5570086894124082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.555723011225304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.5556725748374827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.5547017377072564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.5502886783341515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.5486238799256076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.5478467748722344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.5446491561221943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.5429521945142743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.5426387667759822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.5425019855977578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.5401534053084874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.5321983036850456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.5316028528752333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.5252787389313742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.522724713161132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.521040214273309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.5197787898032569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.5182140445011545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5170137173537158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.5156490626874304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.5150845273213674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ostrich,0.5147807046882454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.5137441827512889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5136203366463289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.5070170167213875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.5029926343185236,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ant,0.4929212366604015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4904172073738498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.48959947322206415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.4888909977574682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.4888381304854861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.48833161624822463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.48524007989537377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.47842696113881567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.47785987703041966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.47536110484236427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.4747251790291236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4724194801149124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.4720841686746272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
donkey,0.47034993684592696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4701155937597617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.46972322381399145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.4687301939795308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.46391980025618695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.45978787166802093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.45932468576822166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.4547750595724198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.4534385428921331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.45247387014686674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.451913967120238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4470876524394993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.4413450283357193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.44120046531980733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.4408031088004094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4405634175878672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.4365444453185521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.42072988067593914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.41587591535678076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.41453253846057797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.4117740866311448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.41053419880017017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4081991225438214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.40222806782025994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.40198731733915605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.40141145043033377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.39694301639314916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3953624640751566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.3933324920491926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3880447835043221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.38701566720882635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3845577476621488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.38415589455899346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.38276159934763987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.37778764759608774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.3776887582390419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.3769664030431603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.376110997631836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.37432976411826446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.36910117832263056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3651539150417773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.3640291209461146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3636518266074834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.3603655663765559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.3584692595793653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.35775133019833605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.3566085262054165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.3559811018261857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.3547568374645548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.354727700131095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3537034074966614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.35305968312825475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.3527740829568077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3510664778728502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.350126315238326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3493548240044443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.34769432459268124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.34649199314980106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.34266533283433587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.34125001620602036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.3404136633621091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.33923561630032295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.33244604385568144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3305984609308038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3283041064424106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.3275926315297788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3262025127515614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.32534222205717744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.3232391368605433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3214308192386566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.32090307619596137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.32090307619596137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3207376954538811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.32057756993321446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.31963572143074204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.31628739736433786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.3158903530672543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.31520752277980074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.31327334596272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.31308614057975387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3121879354796072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.3121400936370988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.31164065013440745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3090170972524464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.3090170972524464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.30872343275914504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.3084948484769572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.3082536812367332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3046722948686099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.3039890081581169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.30390940429489055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3034488103269126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3029190958260347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.30219025664442256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3020536111155401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.30198425273309715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.30110847697524523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3000575103228179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.2991638923031229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.29899468581053573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.29756513182106253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.29688697828565996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.2967204570884283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2961506643977473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.29471925162408574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.293706199902785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.2930976599905391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.29248682419294425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.29230977219357906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.2908114611944385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.2900772356389767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.28936781002891876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.28882265147996455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.2886757836793285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.28856710524640605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.2876789052363869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.28646993109149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.2858065235937996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.2836827034240166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.2835752488968414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.28255926755886485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.282520307826597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.2822429057517184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.28213306857187187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.2819336209642844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
