words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
armour,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
aeroplane,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
range_rover,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
tyre,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
pyjamas,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
plough,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spoon,0.6665437833023836,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
screwdriver,0.6584213060560109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jug,0.6352048989936807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tray,0.6179366333415048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
broom,0.6160428363619116,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spatula,0.6035142910195179,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
jar,0.5927508984816638,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
sellotape,0.5838541968846569,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
knife,0.580206128849127,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
doorknob,0.5800797375182609,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
pillow,0.5655477755575307,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
wheelbarrow,0.564202963787771,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dresser,0.5593859939891244,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
bottle,0.5590839817551014,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bag,0.557089859748106,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
colander,0.5570699931496856,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toaster,0.5557709796650395,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fridge,0.5556639005631997,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crowbar,0.5555829875640829,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
stove,0.5553765056159821,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
penknife,0.5531639915250768,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ashtray,0.5523609082279352,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
washing_machine,0.5521290111122414,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trowel,0.551463008939726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.5512863190786453,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
strainer,0.5501965595358485,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wand,0.5475808702375664,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tongs,0.5463513626946036,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shovel,0.543797007220504,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
pliers,0.5434662198695257,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tripod,0.5429733296907688,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bucket,0.5328114764572627,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chainsaw,0.531533957817527,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ladle,0.5311388759220186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.5276904433033341,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tweezers,0.5276117241379138,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hose,0.5262301547480237,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
blender,0.5246829805339501,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sock,0.5228194002612747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.5217293872777141,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cart,0.5207479726342983,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
toilet,0.5205681611276294,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bookcase,0.5190761141568718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.5174417550789314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
satchel,0.5153464181785443,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pencil,0.5153263383337898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
thimble,0.5125098761899645,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dishwasher,0.5114677698773067,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lantern,0.5104086610101275,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
surfboard,0.5055881880548067,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
corkscrew,0.5045712264436593,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dressing_gown,0.5021540883837805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.5020934834730717,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.49984545563649607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
oven,0.49788339234434736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.497790416126172,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pistol,0.49763575079063316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.4966188931023072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.49333271054807176,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
canoe,0.4919768814618841,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tambourine,0.491572350870145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apron,0.49044273064646104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.4862754344728414,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
typewriter,0.48590964752041677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.4855544771678328,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
syringe,0.4842731598305612,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
razor,0.48288538264261605,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
machete,0.48274945953447557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.4779776855068438,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
bayonet,0.4757696470576642,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
skateboard,0.4733875143851429,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
harpoon,0.47114535001189467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.4710176409331229,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
dinghy,0.4708887918876494,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kayak,0.4705046194204433,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chisel,0.46946448039444005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.46648699203765354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.46437444197407385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.4642725032618016,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
helmet,0.4626668392409629,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
stool,0.46223010172786017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.4615468988736066,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.46008941125741576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.4595131850284443,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
bra,0.45891599521514925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.45806702381236036,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
knickers,0.4579582742910475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.4559440697742435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.4554581208662264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.45425793960180705,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
kettle,0.4534034866378616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
necklace,0.4534021162666859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4526734759175663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.4522939865814327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
bicycle,0.45169741263405483,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chandelier,0.451554883684279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.4511594394502228,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spear,0.4495784512806115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.4493942152212764,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mug,0.44659168796128457,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
unicycle,0.44648878151639504,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bed,0.44598011402686916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.44590878036368287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4458746095819951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.44514277186030904,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crayon,0.4449263759781995,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
screw,0.44332724903969156,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shotgun,0.4406064060435562,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pumpkin,0.4404341933027498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.44028665061911754,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spade,0.43950687766347885,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mat,0.4388252174112518,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tractor,0.43736782236087063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.43700865098285246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.4361680479104905,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cage,0.4357594846916588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.4348249633155855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.4346380795525415,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cannon,0.4316402610812799,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
pipe,0.4313255832442996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.43104294824470707,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.43104294824470707,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trolley,0.4295737676819119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.42923175032176547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.42834805799933073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.4283042391708632,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandals,0.42701851728759044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.42700855335804466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
camera,0.42580847160949176,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trousers,0.42547995385400617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.4253542355320359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
needle,0.4244285930096442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.4241570632979379,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wetsuit,0.4232865076105249,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
candle,0.4230959999835997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.4212297484531231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.4207611244457793,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.4204818050045345,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bath,0.42045300316236617,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scalpel,0.4190221305213114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.41823291983004063,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
arrow,0.41819111077952065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.4173045475822951,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandwich,0.4168869501019691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.41523623126634157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.4128134830599067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.4126725628226619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.4120976680271451,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shawl,0.4111080048363186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.4090429398286593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.4084582295669613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.4079375441287217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
piano,0.40762689677561836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shirt,0.40755863471002507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4070509642176188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.4068025824185357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.4068008571531685,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
window,0.406120934130875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.40603105405621065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
desk,0.40593964096191937,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rabbit,0.4056186389457599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.4048287234590191,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goldfish,0.40241646877593007,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
banjo,0.4022479634056447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.4012601054152103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
flute,0.4006733114862503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.4003465658508648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
crossbow,0.3998695859573044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.3984715277373637,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mittens,0.3981743157261107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3974961874469394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3967787441830257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.39588434287011665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.3953113052200238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.39377897178390925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.3919778746910694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.3916922292953491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parka,0.3915868076365889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3912238997037357,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
box,0.3897711432585477,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
budgie,0.3896118493556572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.38946682672575833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.3877545547128817,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flannel,0.38754953116794283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.3873078042033052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3856736943991246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.3855667430989388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hamster,0.38554774874981046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.3849758571080023,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
boomerang,0.3841181942709853,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
brush,0.3834914450687944,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
balloon,0.38265514788320365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.382329692261607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.381335115955481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.3809382041628321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3799474695821207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.37949682811967367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3793499851344063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.3782864430670162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.37820980280554806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.3775166022000652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.3773802363349326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.37715377713910514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.37515293066108946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
plate,0.37508542299810876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3746104792705454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.3740839612933595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3728261404936678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.37272189535477945,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grenade,0.37172760795766313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.3712620230309521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.37107962190577276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.37042288640854354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.3694155468425737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.36890515553181347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.3674461173638519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.36742559218235243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3662623698432632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.36513514282053344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.36513514282053344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.36436169875281077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.36236883812601695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.36138732440754084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.36004172959241654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.3596642890725358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3590175274378098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.3588968724418071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.35824738366549713,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
willow,0.3577382569820544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.35744069819190316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.35711502081680563,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
chair,0.35688059250067417,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
mayonnaise,0.35672691991296235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.3555782958391992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
