words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
axe,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rolling_pin,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
chest_of_drawers,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
land_rover,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rhubarb,0.6678710151040214,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
asparagus,0.6559949211998075,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
apricot,0.6542682035836567,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
strawberry,0.6502618066400427,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
parsley,0.6492207936246539,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1
garlic,0.6453334611394483,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
geranium,0.6445750261892041,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
dandelion,0.6405523923864236,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
cabbage,0.6365671200221001,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
tomato,0.6364344576968881,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
pear,0.6297452285933449,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
orchid,0.626990114635834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.6262543544248107,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
celery,0.6232380135607873,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
peach,0.6203051713657608,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
lily,0.6194701461234489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
marigold,0.6145496145397404,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
fern,0.6138258785369026,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
artichoke,0.6123066121786689,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.6112845518851688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.610678141225063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.6069325003273514,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
grape,0.6039538608738633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.6032621588134375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.6005355331613365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.6002793999171833,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
carnation,0.5991898571085796,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
blueberry,0.5985423291224468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.5976804043000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.5972452823224079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.5955851524437857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onion,0.5942052390678532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.5936043671617468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.5882408648411408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5877656195883892,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
raspberry,0.58750137194303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.5867890531327802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.5861037086321411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5838795005578509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.5821803993263834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.5817787517351305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.5738969646698948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.5723629831033035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5714868837584967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
hyacinth,0.5714256599072122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5664083073393206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.5625207176138985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.5621919641781847,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.5605222973015304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.5566587991306373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5557673182704312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.5498952343286497,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
chocolate,0.5478365834354251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.5469122446038264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5466750268908263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.5458850509041469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.541535592349484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.54076306235784,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.5402088051759162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.5388273134840292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.5349559060493692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.5332616432968658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5297553833160156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.5284380355706749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.5278536965616649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5260437129683537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.5251048076386149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5244770164414317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.5217836426950696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.5186905335200536,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
sultana,0.5148796177150698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.5136231418140415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.5118390954660796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.5099318158346755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.5087491113962928,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mayonnaise,0.5083011526289485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.507368873635134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.5066014631869971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5055818453084462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.5010201069358017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.4978118436438814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.49387420097761997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4935089675179817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.49323687643382935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.4928579080043947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.49224182164749786,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gin,0.4892829293029384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4877652552404401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4858136152487805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.4839979735057842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.47848461963260325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4761760339227357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.4757867710283544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.4725142496779304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.4695899918666476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.46880753517102425,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
peanut,0.4673757152183581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.46706672750483613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4654660137310417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.46506272987677577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.46418995401758195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.463297766938275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.46301251937525134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.4627712540458187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4625167686513564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.46175852301667586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.4603332545981078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.4602108345764141,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flour,0.45861610850309886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.45826163195438535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.4580532478840049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.45640647610608753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4562301722518204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.4531726663913069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.4526321776536274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.4520627749003609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.45031756169368586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.4490242558438121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.4484852770990774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigarette,0.4476873458287127,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
corn,0.4472643093552797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.4462244749314109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.4451542812829703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.4451531236951829,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
clam,0.44514757135370275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.44347174957599816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.44310910928991687,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
robin,0.44250399341725266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.44205409082730673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.4418162353506153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.4414846213152112,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jug,0.4412777104267027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4407087934443123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4382509489600249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.43772537172043524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.4375849562468036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4370995276008411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4370576568320821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.4364447091824839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.4360233526271384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
lizard,0.43496548864340545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.434768578194491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.4346518593579046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.4325170395659205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.4316030838588495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.43128084901189917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
iguana,0.43038883038040415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.4302895629875105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.4297434169806545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.42568844752404433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.42520217825144646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4250527970183615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4246081138312271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.4233913527078468,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.42241069155980876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.421733069902271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.4208324953703315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.4206426364405518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.42013687385586235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.41984539703902907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.4197486718167127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.41949776037694153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.41750323683341806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.41568957193082023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4153521401672618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.4146419945479072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.4141709740344878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.41261378510561186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
candle,0.4121147364620813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.4120065010891899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.41132001179538646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.407055728554928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.4056841569928228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.40457767367847164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.4042261300573475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.4026778689212291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.40255748906938305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.40240608858375804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4019031847049752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.40154042565406023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.40008565465797713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.39800499936342715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3979073003348697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3960623206954877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.3955497244509992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3940084236909632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3934865400511639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.39048972604075355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.39029164563927593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3890756734785375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3889858130508832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.38880663893101947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.3885656735359551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.38816456906160374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.38787327048926734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.38702528266414715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.38536357753146944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3840903032759031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3831017586710399,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
porcupine,0.38258367639852764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3815789898637725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.38029610895979454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.38020143712744503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.37956456615016354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.3794007359442569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.37756104071443286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.3774474135300605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3754944838096124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trousers,0.3751185818624643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3730984913727884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3720980187917914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.3710702359909388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.37089610494180403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.37075255900991105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.37047844311612455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.37031076893904696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.36976408128276794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.36973574817148236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.36932143501729026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.36806561104539615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.36774920008542966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.36728224819885835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.3655950547866121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.36543460284046314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.36508633169045396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3633243087726968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.36324425638546154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3627299299395361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.3613321846892752,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
raccoon,0.36116301697313646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.360960751891813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.3602125963834921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
lantern,0.359647785366908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
