words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
sultana,0.5629936964697471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.5603051435705908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.5525352646010653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.5520591349786698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.5477544472071681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.5386923850354605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
geranium,0.5370483709189078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.5313428833021239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.5282817398660884,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fern,0.5280647867535251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.5279122225900394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.5247589473353347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.515887637371977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
daffodil,0.5155126056672594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.513706358139962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.5126493422756068,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
prawn,0.5118112593627151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5073217732647661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5065098666682047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.5059538079597912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.500678631724677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.4985693850316609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.4961987695000324,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
yoghurt,0.4960829929374538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.49293123597180455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.49218817525909814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.49199803875582676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.4902263091711945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.4878153760288541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.487670227144954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4860959081056974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.48396184680893933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.4824754445432232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.48211901712793404,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scallop,0.4780257760422384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.4778132032408508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.4777001875418874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.4768251347151027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4737572574146007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.46780516472529265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.4662128201424712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4661930308639398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.46592191172346564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.46567479398792466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.46510095489723857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.45147253932265435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.4512124735455912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.4512118538772442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.45103319364099004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.44749957822929565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.4471312577303997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.44578163393233106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.4419444913228854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.43209635624904147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.42752875352606673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.4264154090964093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.4247685922524073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.4244849287388688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4212162777046794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.42064427207849475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.41975083297136423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.4171926528994265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.416934216506366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.4165733633072356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.4149877187455882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.41382043060637397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.41090674174865693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.4099131129646947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4097247812441633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.4013569772642962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.3986476515778816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3935429548656699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.39259779571006714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.39183626211192746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.39178573363661656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.38837722036890465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.384511458963952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.38304656521760094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.3815349648555591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3811353344751615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3807532155053361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.3792806439408009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.37687907874347537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.376738515782194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3764368605592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.376106314281849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.37268401642033916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.37256529891498097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.37200460947261943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3708310273570079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.36935394031609003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3664841924525369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3644607537684996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.36420604566220866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.36263336979309735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.36068252234048975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.35911204998871527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3575377265723212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.35427974853044286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.34498472378982126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.34421256156708735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.34281957603783064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.34179583398443636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3417577625605895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3416729226750505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3412362067999239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3407721962969088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.3397891553421354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3393043831574022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.33865680372143026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.33792359761196844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3358120260682792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.3325236941979288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.33175355428671993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.33165798302512167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3293112159346804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.32881425444319606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3273896852291254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3262895945166692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.32544084112964533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.323589596090123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3231569616412648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.32021930767120904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.3170679079025871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.3151381103491964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.31450010624351077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.31388477854924834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3131105474697117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.3127028589134833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.31127304973018943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.30952819572284396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.30832867270021785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3065721841776847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.30009145506609075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.29885047319715285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.2977548860244572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.2976291145052482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.29578565779155896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.294154347427237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.29378586690609415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2929528233770452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.29223533725666373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.2917862277728329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.29178546833940355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2904415895732052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.289662008852956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.28878560278588844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.28814255111392534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2879897616031813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.28744214527043066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.28543059308204444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.28331091481636295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.2823695386486247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.2815823747300448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.28153995318204916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.28123038977331005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.28120127496799946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.2811804540019107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.28033728538185654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.27996924864660255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.27978572355246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.27888659321301396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.27760233492793596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.27616528836078325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.2754390103484615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.2752295485367477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.2747836586564729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.2739219755324429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.273215852228933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.2728029231917064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.27186364660552986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.27162181342863856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.2712455306992772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.27010995445527763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.27003579043057874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.26993493935575485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.26837071985747185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.2661527814586652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.2656492694297796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.26553710197107483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.26433820819910725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.26398156671571643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
