words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
can_opener,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
rabbit,0.7702840358358812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lizard,0.7634624591082577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frog,0.754916879044955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
toad,0.7419890955574415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
squirrel,0.7398208990876519,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
otter,0.7182855889539637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
turtle,0.7062118765866177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
fox,0.7059104830102345,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
owl,0.7048725708109734,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crocodile,0.6910678014804005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
iguana,0.680351496221768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
monkey,0.6803196448563815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
alligator,0.6748431531676936,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cat,0.6733397354040505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
giraffe,0.6705507986806778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spider,0.6648398189367212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tortoise,0.6602653700472705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
buzzard,0.6551388045534939,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
porcupine,0.6550333612101655,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
robin,0.6528347446293119,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dragonfly,0.6527094115970548,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
panther,0.6515533950675039,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pig,0.6514264222467091,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
raccoon,0.6509768601647256,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rattlesnake,0.6506361161819778,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
falcon,0.6491547147613149,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
pelican,0.6488194044851634,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
heron,0.6439775164532636,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
flamingo,0.6427883118059672,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elephant,0.6403217369565545,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gorilla,0.6378492781490099,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
rhino,0.635670268292388,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
wasp,0.6353716798763442,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
hippo,0.635214617445792,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
leopard,0.6351683920702926,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
cockroach,0.6326814146719157,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tarantula,0.6324301823586718,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
zebra,0.6271804674230017,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
pigeon,0.6262695175961326,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
swan,0.6242398413065432,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
tiger,0.6239892482884685,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1
beaver,0.6230351337717023,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
hedgehog,0.623031007981856,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1
seahorse,0.6213788975849542,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
grasshopper,0.6209697286537933,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
scorpion,0.6205688573969468,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
goat,0.619927068448195,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
chipmunk,0.6197105138536566,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
skunk,0.6196007595552728,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
penguin,0.6179112884604432,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
llama,0.6173649628020289,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
moose,0.6170927149530084,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
beetle,0.6164149620245627,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
caterpillar,0.6150231400640211,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
hyena,0.6097709464035176,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
goose,0.6083324185116418,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
wolf,0.605816836407709,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
seagull,0.6053727595841507,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
hummingbird,0.6043595152565937,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
cheetah,0.6043378456078093,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
wren,0.6035432041741613,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
budgie,0.6033499624181248,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
buffalo,0.6032049561848275,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
emu,0.6021339208377259,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
dolphin,0.6016573411198429,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
sparrow,0.6005876947629649,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
housefly,0.600180250068927,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0
moth,0.5998500979457858,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
snail,0.5985748329612866,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
rat,0.5965123804388043,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
ladybird,0.5963398621758459,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
ant,0.5957445712374101,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
dog,0.5955237092452628,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
kingfisher,0.5936335321705203,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
peacock,0.5903201361541113,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
whale,0.589634802414384,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
kangaroo,0.5883721134970841,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
deer,0.5878947154248805,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
raven,0.5872165986036781,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.5867787811734563,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
woodpecker,0.5854914851371494,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
millipede,0.5756634873318902,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
duck,0.5737116424660272,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shark,0.5707542226183124,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hamster,0.5700504894977221,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
magpie,0.5646860957117585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.557614434906033,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
donkey,0.5574402710368946,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
goldfish,0.5560464981533273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.5555561295172033,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crayfish,0.5543974989511314,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
centipede,0.5460941351350092,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cow,0.5458001879037537,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
eel,0.5426560719345704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.5413336194597123,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
jellyfish,0.5402281673308637,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
squid,0.5396450954139983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.5363016960456989,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
platypus,0.5290398533197792,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crab,0.5232582076399181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.5225054165062248,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
mosquito,0.5222050597689105,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hornet,0.520965914347054,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gerbil,0.5201247735002887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.5196212996402736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
bee,0.5173422750530063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5151332068977903,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
locust,0.5141193487951382,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
walrus,0.503411121297371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5032019489328049,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lion,0.5027577251444586,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lobster,0.5011259862323107,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
fern,0.4999485691149339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.4980850990013902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.4945257464469813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
butterfly,0.49407730784059783,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.4932974954872983,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
octopus,0.48819170489099506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.4729967596557069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guinea_pig,0.47033331760987457,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
trout,0.46951321886222386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.46589400772876455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.46548291937901487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mushroom,0.4654017448797398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.46525065257886994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.4639940068672057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horse,0.4556455123978247,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
salmon,0.4551933018384682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.452765577235118,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
radish,0.45040322209062755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.4492914035995387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.44147126752761456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.4388559180932516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.43616297093519596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.43573368683238306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4336749880353656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.43309182546409775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
lily,0.43142093953332805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.42720348350040854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4260934444396657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.4238149592263727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
mouse,0.4229982295734993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.42241742308881014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.4220102199860921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.4209235990710762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.41829373636342465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.4176063351977849,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satsuma,0.41725942845963454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.41661191855490326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.41657149618593536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.4159919727569691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.4135119797838497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.4127574121798372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.40926089327423393,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
tuna,0.40879539609541327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.407885889828982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,0.40759100705220735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.4021017828325345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.40087247846795715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.399602184485956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.39501146282699456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.3931722701992031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.39253920935557984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3903750116554353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.38890552934195666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.3873187175399781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.38690941565100806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.38647718653998403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.3863153449551783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.3857516340264152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.38570104186220244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flea,0.3847829141917063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.38361934734643466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.38341243411585463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.3809953563823757,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.38070618196996114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.38025791572092105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.38016211105973075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.3800282889021661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.3790009752618185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.3789030962384954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.37667582494421614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.37604940877942455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.3759645346618588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.3732214713625941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.37287802325510905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.37266595236317457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.3662353961377595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.36575804825237596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.3654021275742951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.36517725989703687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.36343841414820777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.36339292969544945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.3631067255670868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3624695300974798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.3621777911497164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.3608656501320976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.359975738581075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.35988674438289947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3568327505821892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.3568044483162026,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
crane,0.3568044483162026,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
strawberry,0.3565436344092518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3550849435951335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.35466882002980366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3543634867250013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pineapple,0.3540098529407745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.35378974334444513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3536035295121687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.3535970517893391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.35211223848314205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.34920987131836934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.3489065660092657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.34759287972469444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
avocado,0.3462285643860234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.3462257040380766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.34576279611525956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.34539857271239616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.3446669498578679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.3445628264322934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.344004991538862,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
spear,0.34305915129229186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3430327684887596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.34247271327867235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3420635322351774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.34154595893058814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.341379223390639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.3411936265087059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3401916346720797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.34002129705524026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.3382886657632046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.33743258392037967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.33648857151747974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
