words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
skateboard,0.2983954607724979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.29819289317538183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.2938684699259402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.2933494661819111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.2924376055286755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.29218292570803134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.2913201104662334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.2885407456257876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.2876613777048131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.28134475345074894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.28026363944156674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2749976604698141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.27389996471909966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.27368051021495304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2731932191768075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.2728432900565429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.2714937539739766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.26944259339228116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.26586256626527305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.2658016797345212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.26567994057441097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.2652601158306884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.2635643252893646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.2628006570288594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.2620589509670572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.26023084914118344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.25840927888695087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.25829213498901404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2572385094754249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.2567500900116203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.2559183203653037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.25553936457832893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.2553400926649467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.25458271114418485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.2533471789630476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.2518977631634085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.2511805649534623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.2500657968310732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.2500415875081621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.24900087084722894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.24866928619460893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.24843180227794714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.24752215525220517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.24724780187215162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.24311494442328913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.24236842402105033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.24190231869526427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.24025381630035178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.23993646100213278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.23926726084179115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moped,0.23866661599477956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.2376339064006541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.2374872989956075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.2365037336069913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2356500768413453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.23542717284157158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.23511469812268754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.23447867122834412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.23434448909410704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.23430349104786405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.23410629096706934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.23401767790630637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.23374556161411464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.2337305992230146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.23354832647884988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.23325714230051475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.23269668396107987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
woodpecker,0.23253645173862345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.23219950422938018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.2311945309364286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.22968268420897062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.22966756016834733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhubarb,0.22956650198102163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.22935105535457043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.22914478314580067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.22854545832912282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.22733044827274085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.22720826828729043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.2257317070404829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.2253479107795648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.2249866939731323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.2244331549343885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.22440622583618453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.22371846198829057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.22369851432867555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2236918811224714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.223654930965349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.223654930965349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.22242306655764899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.22220957563246674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.22209529382241106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.2216936375474917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.22149989509942997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.2214823440772999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2213631231165158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.22014053656119642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.21804271484975268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.2179057015360042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.21685305766329588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingfisher,0.21663109617324944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.21531290817701612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.21437939633158962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.21280886973324759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.21249937226944948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.21217479740449396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.2121175523261615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.21111235621700192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2109049599729152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.21089195691490503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.21024705684270673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.2098646893160797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.20948724269344554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.20897599170199244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.20833709794402636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.20831735275158428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.20815805308830476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.20800210922838835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.20800011670294805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.20740144952161538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.20710699941751315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2068887244249758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.20671429674069897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.2065493578133127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.20605981551840624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.20581461567405365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.20512983585698452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.205067081325306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.20501786151700935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
machete,0.20472444467773998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.20462702579221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.20434660825690856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.20387175990221723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.2036246941184824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0.20336819368107517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.2032721197618091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.20267940514065363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.20246820549693711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.20239309436974456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.20234291175054006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.20224279337601536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.20107384491225178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.20075254626602676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.20072381884992424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.19930787258594385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.19895341347446815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.1979812120158714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.19785802391678642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.19774446043100768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.19735157018774083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strawberry,0.19724036040003134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.19644337403322215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.19599831331934595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.19578347964202075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.19575781435746464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.19565258089109985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.19529380000897578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.1949002723806024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.1947284016576602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.19460632454821303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.19262015167578408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.1924725449800328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.1921116364295959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.1920345069875457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brussel_sprouts,0.1919920686293873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.19147166195834558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.19128512981501472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apple,0.19125471768360244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.19120577270890604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.19089066808652744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.19079270165506473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.19062585397058526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.1904002391234778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.19007638793067055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.19000268200166076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.18950969230970832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.18926972423030242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.18911024340409185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.1889135624626526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.18875246723868744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
owl,0.18791296710986563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.1871121496209353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pony,0.18701197755325338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.18676023008009757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.1867333359932786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1863121086327112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.18460820473898015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.18404038311892737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.1834414799362679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.18268434232085815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.1823608768425813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.18208376038893243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.1817572992156306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.18136791517528164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.18108957294355715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gerbil,0.18063656673123984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.18060505849180286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.18024363433746066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.18005334909428333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
