words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
elephant,0.41171120713703135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parakeet,0.41023305005161426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.4100840419047471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.4093558717027156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.4079123519280281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.40648414983241743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.40546324548024726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.40538467584832705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.4053336381442048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.40524350636644935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.40520149215048185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eagle,0.4050639761937983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.4037050868203931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.4029782883794286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.4026042933507782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.4019013397582466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.40179539092113226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.3992825188315049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.39900956977563584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peas,0.3983367940386208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.397819900517084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.39780275332965226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.39626198958931524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.39438690699777723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.393725140561213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.39227298778103575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broccoli,0.3921045871265266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.39185809273617306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.3915285319807629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.3914042710981528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3907792506785989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.39061929490443703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.38956074592631096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beaver,0.38812691860680937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.38787043524982334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.3873597276858935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.3871272235531946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3868600645893443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.38650686078896623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.386304233781092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.3861728459083389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3859016106699259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cat,0.3838066137970074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.3836299300361904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.38251963429194014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coat,0.3820182178301222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.3809219925423608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.3808980923009144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3803781392631903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.37983444825721424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.3789054753563713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.3785650104299655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.3782293592225654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.37747624827827314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.37638170797337267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.3763742331549571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3760586156660521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.3758464092125341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.37544834878515787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.37496752707909864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3742873445947492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
potato,0.37427412507323193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.3727604612254152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cello,0.3723841582799276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.37224389126495955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.3711423591349622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.3710522362769512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.37024574593347837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.3699470462176377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.368987389043182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3684326559198526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandals,0.36595627373838724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.3656796766757444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.3647505328499655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.36437397269201366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.36355060648719983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3627034872397735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.362432109016071,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.36167863839575265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.36115474068380843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.36018941369625357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.35732080890804974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.3567908580648373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.35666809135410493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.3555074321258014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.35496311493274113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3531294043775349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
