words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
necklace,0.5467413263979918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.5454341498348394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.5398603628799492,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
pillow,0.5270509617690605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.5238101484260895,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
mask,0.5182801724921943,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hair,0.5053173568886389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.4922971151643224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.48912531208883897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.4878719177298118,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
helmet,0.48414817851339514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.44955330736567933,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
lipstick,0.44864689363361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.44855072589365624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.4409013861147886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.43927682577788274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.43525204676078244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4259977697261914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.4254786926961358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.42368061789265965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.38899410600977563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.38624876032605937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.38553080009230883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.3830944660516883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.38053465233069417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.3773030210976783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.37456727934445744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.37368541275230144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.37174600275927505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.37168383616677236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.36615465188618845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.3657913907745246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.36528254181063513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.36361174533709373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.3607999619407469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.3604823261505794,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
carnation,0.36018775124626046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.354081716021322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.3538631791496613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.35263195851515494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.3489219653318222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.3461890606137689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doorknob,0.34556554997021605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.34449762133707285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.34404518119577565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.3426799161751923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3421327759600657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.3408213570877624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.34047551404757337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bottle,0.3389630312940561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.33826636583228603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.3370310414561381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3365397607843448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.3339246767141206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.33188692099068906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.33045798422875183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.3300423064121112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.3288126085227173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.32776452310192616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.3275285682593877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.32745696230234633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3228841257630034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3221307418522896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.31935877483338476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.31663683517616525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.3161179028242188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3132087464417237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.31313524198889386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.3124139945558229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.31040781013342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.31022028208130015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.3089909850850723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.3085230231086794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3081732567826755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.30816701388471807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.30759390000302744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.307083076984741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.3068133716663731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3060130295360421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.30526360871561375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.3050876766633459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.304394597993904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.30294627404806507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.30276695952841304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.30262073177234267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.30050689745674863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3004939523691523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.30042864771962985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.30029553792759534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.29962312924117585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rolls_royce,0.29947538373944477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.2992980749713226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.2992972211924286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.29864475391324435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.29826071269940235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.2968141122150699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.2956601215003606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.2939379312858742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.2937548774190064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.2925827142530327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.2924502343185148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.29231651001230047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.29120656307573795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.289056619482722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.2871769085411187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0.2870950221028577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.2840014607465825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.28357124100185005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.2833097123569698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.2828796787184617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.28245865508063295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.2821787239533639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.2821672074567625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.28119866280516187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.2799895579697858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.27936531833592027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.2791372279059451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.2778929642780404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.2777277346867036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.2771309556793785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.27693176408409104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.2767763939568347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.27673259719096915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.27647952778135365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.2758334409418718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.27533583915934595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.2750692485851053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.2748634173608115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.27465056257329823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.2744626944766887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.2739070107166125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.2736321954820661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.2731783752817323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.27309424373171054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0.2730147268297884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.27287374850117924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
asparagus,0.2725135153882371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.27198195086259086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.27159311868247826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.27143007042428685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.2709506110255662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.27033445025800507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.2697666704448045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.26967017544540284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.269661686443622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.26926253216516993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.2689452627394285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0.268494479200481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.26705022440761966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.26691613679906045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.2655369270155338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2649037168743961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.2643839449253642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.26430102256173865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.2642883266866666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.26387368099511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.26166485351524493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.26139648034973606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.26114047927746437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.2609152683830876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.2602654542462131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.2598033921451134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dagger,0.25841785306668785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.2579316562265657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.25731065359338534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.2571192681669301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.2569839034462982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.2569761375469931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.2565677303679058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.25628565251586455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.2559592735291232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.2553884608015664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.2552025541067624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.2549371135496121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
magpie,0.2546508278793259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.2539484154239542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.2538374131790418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.2538204033527986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.2537725128664959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.253732872589354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.2534414091027998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0.2530814683660341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.25277251714693794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.25270547361482426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.251123705061402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.2507470384920864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.24963019137598683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.248725843992262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.2484230313499749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.24765810755161974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.24745274276739807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.24743459184553485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.24735358727341533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pear,0.2472176065936674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.24675004408416462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.24659202130824914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.24637004537659843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.24596673933257635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.245810825977121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.24564131057433156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artichoke,0.2447493280694988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
