words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
brussel_sprouts,0.7402455658184792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
leek,0.7372154899166017,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
peas,0.7367155491003976,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melon,0.7328959081364828,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
avocado,0.7251905773830614,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
strawberry,0.7099674251093486,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
pear,0.7044024697895757,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
pineapple,0.6805926767452992,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
mango,0.6773751286830549,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
watermelon,0.6733522498188615,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
pumpkin,0.6721056215247232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean,0.6635834429496874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.655757853435499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apricot,0.6553980641912813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.6363230110800978,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apple,0.636179638626069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mushroom,0.6299839356820156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.6199284798947726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.6172805442137148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.6167468977728281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satsuma,0.6151089522245302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peach,0.6093576794075501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.6056357982195294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.6029326912815676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi_fruit,0.6020456622853094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0.6010326855767103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.5998247861264745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
banana,0.5885762428526327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.5867157239752874,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
cheese,0.5860270437682862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0.5812149728004667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dandelion,0.5765793622318363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shrimp,0.5760176303509388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.5751724465434034,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
rice,0.5711421716452605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
mayonnaise,0.5645066334561709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raisin,0.5601778071509671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0.5600275064410074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raspberry,0.5557412032762286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.5519069757035491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gherkin,0.5469876651471439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
olive,0.5433294644269893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.53283440439739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.5269130783467508,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon,0.5239956086011525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.518857974411231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lobster,0.5137489843464667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.5117237272798637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.5109432620650889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.509512373058946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.5075505348826634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ketchup,0.5061298079979054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.505407708120412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buttercup,0.5023074972141899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.4990902616131208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0.4986818236023735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.49574223160548125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fern,0.4925461122070587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.4922032223692959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.49177005430608406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.48969802823791997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.4875238736802091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0.4831856205246314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lily,0.48226744486787587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.48048619938795434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.4790197737748053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tulip,0.47533236042422583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geranium,0.4742151205653725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0.46390023425818094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daisy,0.46231723148950826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.45826155103752275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0.45543866158364466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hyacinth,0.45483686204757706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.452020878514051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.45016480573655465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.4474947075485817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.4462390329646023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.44619870361202585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.44342737544998906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.4416442389435515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.44100825944437755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.44051618740292786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.4390573940152455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squid,0.43748808797221833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.4350355182223432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.43470640217212403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ice_cream,0.4346749740402165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pig,0.42694523497298853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.42640020156694963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eel,0.425087692841501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.42454718573915406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.4213139656201065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pie,0.4204903575318867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.4167501283705817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladybird,0.4158947408283232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.4148677850721051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.4135634340026556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.41307997398335555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.4126583924414124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.41003619152339044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.4076857184461573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.40553444611999834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.40019268717759415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grasshopper,0.3987207485290739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.39840877575866873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pansy,0.3971564153172585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caterpillar,0.3930723105042365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.39219014899297555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.3893850286790777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.3881367626568826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.3859085876288437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.3848491478633616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.38159695993931253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robin,0.3813964826302538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.3777540676805014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.3772389893522228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3755922292756442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.3727164336087101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.3682755781728022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.36825491155788526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.36734857503595003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3668406408786046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.36677684449292325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.3663472129818257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.36602352235160673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goat,0.3658897034604215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3642947346049437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.36353708736789836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.3622173328545658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.36168688506526114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.36144540640384193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.36012480045641276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.3584329600957331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3582145163087218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.35758491012793625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.3568781265467174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3568052865641047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moth,0.3563364405258155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.35574332379934437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wren,0.35423639508844323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sardine,0.35391481568391314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.3511232325756751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.3472048608117435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.34591090403302227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0.34589682951592143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.34110004500007585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3408893111451524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.3407918565258118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.3386316895040433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.3381851460189911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hedgehog,0.3339568348375186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladle,0.3325981607561541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.3323797102369576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.33221708659729693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.33136376286068514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.3283942455421488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.32817550682081603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.3275000608680392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cow,0.3234250429001418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.32299373376639773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.32292887570779377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.32244144456110363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.3208992897299656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.3205808993955539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0.31757010539515884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoe,0.31650801691650077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goldfish,0.31467443153832786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.31256439451605494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.31021007072037654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.30862208813886294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3078778906262285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.3077383636614346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3077179076922089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.30665358464272696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattlesnake,0.30661639040290967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.3063440527150486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.3062256281312572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.30416769293536094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pigeon,0.30169075663247735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornet,0.3009030588996783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turtle,0.2987413485177699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beer,0.29851117445510944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.2977000666182592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.2976783746506499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.2976217715661711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.29252189860935185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.291132439557024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.29077882109112096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butterfly,0.29023034860877756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.2885574762989557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.28708542590433794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.28542920339156325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blouse,0.28372854849705587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buzzard,0.2827771712507016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chipmunk,0.28066167346366977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.27938056206905393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2783899819832075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.2774989137531204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.27683937441733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.27561640445816576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockerel,0.2754857728654398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.2752902763785421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tractor,0.27398430512980626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.2737786898343021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.27369725016117064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.27363522608885293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.27275811264784583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamster,0.2720616728998475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.27013183552565057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.2697907403201476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.26961725250401125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
millipede,0.26874827720170225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.2660582603963155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.265603153860498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.2651176944055768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tights,0.2640315806462804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
