words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
castenets,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
catalogue,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
screwdriver,0.7262810200752503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
knife,0.6976662736065973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spoon,0.6959428845535565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
broom,0.6542211788102812,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
penknife,0.6461692298327566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crowbar,0.6416975646983016,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spatula,0.6386774755323104,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tongs,0.6365616570776158,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
scissors,0.6347877780513513,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shovel,0.6274315420935087,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jug,0.6133008742220998,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
machete,0.6129351864442888,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
chainsaw,0.6097407765635388,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
trowel,0.5985135081871638,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
ladle,0.5925214366875484,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
sword,0.5827054921324222,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
pliers,0.5802129858470952,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
tray,0.5763875920294598,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
chisel,0.5727378576973612,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
wheelbarrow,0.569523992090631,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
sellotape,0.5649981373194475,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
strainer,0.5640820996215603,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
pistol,0.5635530416141605,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
jar,0.5634444893050341,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
bayonet,0.5592748611023399,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
tweezers,0.5582139574507212,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1
colander,0.5571888154751461,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
peeler,0.5538730899583935,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
doorknob,0.5471676462667142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.5419208552258111,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spear,0.5400275257467867,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spade,0.5256669142964056,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bag,0.5232008458696364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.5228121060785531,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bucket,0.5222917686855986,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
scalpel,0.5217361543764623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.5217029089001136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.5211293940998458,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
shotgun,0.5185356465718047,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
ashtray,0.5178197325218703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.5154254486701846,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tripod,0.5127313995793523,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dresser,0.5123987140993667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.5116810637692109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.5103572365398663,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bottle,0.5074346676785759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pillow,0.5062851245817941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scythe,0.5061855044734302,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
harpoon,0.50608865728008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.5049781703983591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.5016030902816743,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
hoe,0.4972926722071704,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
stove,0.4970024779049454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.4936969968864503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hose,0.4921602190754075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.48850252952107515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.4837430967663982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.48299795566477877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.4827180066454914,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hatchet,0.48204227400011274,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rope,0.47840364731914625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gloves,0.47762852115062315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
tambourine,0.4743694009502686,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dagger,0.47420263222530845,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
cupboard,0.47321693375237817,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
fridge,0.4697265298432729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arrow,0.46718669234534477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.46090105485988836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sock,0.4598677904829759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.4589493127058649,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
napkin,0.4584622365924311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
needle,0.4577136114468859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.4570456011757948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.4570343281568206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.45693386576503014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.45659083596119465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crossbow,0.45638336659436435,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
dishwasher,0.45505131369175,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
apron,0.45371618020996685,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
screw,0.4505216886965937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.4486864090059617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.44727826515252544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.44661918506645515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bat,0.44500213404889755,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bat,0.44500213404889755,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
spanner,0.44422783668536153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sledge,0.4435351183803219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
bookcase,0.4405412762051612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.4368552143867611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.43448973153836223,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wallet,0.43335037005306265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacket,0.4317995486696179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
courgette,0.4294967944043809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brush,0.42544548550406763,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.42304628664410615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.4215295475581009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.4208049518519738,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
tractor,0.4196926157625181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.4184360239063714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.41677098075106145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.4166675735851177,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
coat,0.4156129790313867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.4136230522063441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
mug,0.41045667652289136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.4084962191855324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scarf,0.4077225289500444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.40726136512318956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.40720995500762736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.40666818377595093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.406608042349062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.4032649405952321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.40143842904728133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.40138454825548103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cape,0.3995096884303041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
comb,0.3983700352998526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.3976394142250059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.39725258795566964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.39684237799368743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harmonica,0.3958818319598333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.39271021690716557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.39196900341116653,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
rattlesnake,0.39131637088360466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.3907081455002457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.3905512191031676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
banjo,0.39037508776072793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.38885829170119246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3888327401161642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.3881508972890999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.38795566623917144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.38729713588185005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ball,0.38471895479225077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rabbit,0.38435349957122955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.38337055570224005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnip,0.3832686539332968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.38289193595309823,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
nose,0.38160587200721463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.38120430249376097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cymbal,0.38105146502157267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flute,0.3802915869472641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.3799715764444498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.3799341027485142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.3795744662137749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trolley,0.3794101540391761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0.37921813930587067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guitar,0.3790795625143275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.3790636999509201,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
satsuma,0.37730133388510745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.37654568746669065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3761066533208639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.3756083002430617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3750028262393798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.3733171768691642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.37255059248388667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.3721658488945021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3701355530015131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.3693707506788848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robe,0.3686467955539712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.36860593174573253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.36824473805509916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.36705287217782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3659269392121693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.36471194606849255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.364603491745784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.36407042585381694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.36394560716229474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parsley,0.3634535162098532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.3628711726117101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.3603898368165971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.35965654962717286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.3592127837190128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.35860034029053844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.35816956276246426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.3578894156143093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.3567488077963282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.3566880272028111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soup,0.3565317124677763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.35600780856896985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.3559451947442762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0.3555755430568105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.3554112917999633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
watermelon,0.35523589818624385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.35430146411810626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3533003395284983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.35312359081828626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.35286619217544934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.35286619217544934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housefly,0.35277877026168114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
piano,0.35111731444488203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thumb,0.35067748186836667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bread,0.3504059604664976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.35000523377545867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.3493093414409898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biscuit,0.34929216630517196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3491502168956704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.3488293266044036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandy,0.34810032172485555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slippers,0.34648582727298205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.346232849227353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.3461209981846637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.3461038198918829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3457939849268775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.34510062990193036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.34451292349165424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radish,0.34400002427114307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stone,0.34379755593056327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.34365967334700537,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
sandals,0.3434243328457648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boots,0.34261908901342086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.3418209131447577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.34171915457620855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.34148355791884544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
birch,0.3400770543796696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
violin,0.33994705105670225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.33955237783052233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.3393092763831949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.3393030296798815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0.3392157688075974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.3386805925573674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mayonnaise,0.33777749870709206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.33773778375410535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.3376988483965098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.3371919747965155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0.33698040551456593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.33560222122824224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ox,0.3353923782059144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.3340181142695242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.33388869062896426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seashell,0.3333252539799353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.3330447005449464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flannel,0.3323114383439406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.332192417136252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basket,0.3318175564762547,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.3315680197713428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.3315044409864454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
