words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
kitchen_scales,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
armour,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
spirit_level,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
whisky,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_machine,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
doughnut,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
coffee_pot,nan,0,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
cutting_board,nan,1,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV,OOV
jacket,0.7155377164890385,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
gloves,0.6546784663754377,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
goggles,0.6464299098174535,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
boots,0.6427745223344992,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
shoes,0.6406838960346384,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
sandals,0.6316796731822953,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
coat,0.6309799042487694,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
helmet,0.625871187672295,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
cape,0.6184053786522569,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0
sock,0.6107393374753486,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
scarf,0.6059983060081201,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
wetsuit,0.6043067300409817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweater,0.599847610968044,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
tights,0.5987141652346282,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
robe,0.5938541856963632,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
parka,0.5914958330106567,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1
shirt,0.5879958552969342,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0
apron,0.5875592758150721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.5852730106617899,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.5844697589416945,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
earmuffs,0.5804295522513993,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trousers,0.5786928955891957,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
slippers,0.5783863579426782,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1
pillow,0.5619530029788301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeans,0.5479494212601623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knickers,0.5468562337613883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mittens,0.5399880691938844,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
flannel,0.5344251324945398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dress,0.531732788132302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leotard,0.5259530983860783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bra,0.5248338032198847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dressing_gown,0.5200613282843758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawl,0.5070045284147879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.5046033686098632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
blouse,0.49760460656113314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
satchel,0.49684297796369015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
necklace,0.49455801742911887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bag,0.48725178586103335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thimble,0.47696808272072516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockings,0.47336349925819265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sellotape,0.4721527802954243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gown,0.4693444020187781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skirt,0.46825552626989886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikini,0.4554591317234611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.44810888819286976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
seashell,0.4442702527794977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mat,0.4439197285139239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
broom,0.4428502601841854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.4424532011662933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.44200652373873184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
napkin,0.44032195045569233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sofa,0.43810338954464956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.43809662814912154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
bottle,0.4356977440225091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.434713824402729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jug,0.4332391736393439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tent,0.4321389730275332,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
doorknob,0.42905669093191556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocking_chair,0.42856173546429577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dresser,0.4279920433468715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.42779381989273346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
hose,0.42348057299243197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.4217438162121805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trowel,0.41711329407157716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jar,0.4164198480778421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayak,0.41606352342670677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wand,0.4156213372384807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doll,0.414552354495604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deckchair,0.4136897887051486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lantern,0.4129203257394211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.4120339138473137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.41091176951313624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spoon,0.40930591744042644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hair,0.40900361026619214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.40766099008078094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wallet,0.40698365611379905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.40566167557896565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screwdriver,0.40519205748840803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sword,0.40459646331830357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.4044453399396999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.4004023213360988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spatula,0.3986437816709079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ashtray,0.39779162782297584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bookcase,0.39777690581316255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicycle,0.3944024256191703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pliers,0.391361186213922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rollerskate,0.38817745845547447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tray,0.3881642125309974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.3857907353907226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corkscrew,0.38567044625769975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scissors,0.3851080218245272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pram,0.38499532751222093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bucket,0.38498731956269616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cork,0.3834175672708314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail_polish,0.3832484834493802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colander,0.38319966625499624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bow,0.38204239218564495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelbarrow,0.3815025157766885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tambourine,0.38051333658523573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penknife,0.3802402660630345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rabbit,0.3801257947711867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canoe,0.3785995678088481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stool,0.37811954140324355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cart,0.3751357313755089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orange,0.37481575238108245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tripod,0.37452730582909183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.37010470932262773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tweezers,0.369364545138805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandelier,0.368432026771511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toaster,0.36801690388908215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.3677281993006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.3672711084039504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frisbee,0.36610759055050174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.3659573035034782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ear,0.3659014981641979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jelly,0.3658483441777699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bed,0.3656906743403179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nose,0.36543352642094573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kite,0.3646267413536869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.3644151729616532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongs,0.36353500830889485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.36060527871809916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.36053937820853993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.3602469340256678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spear,0.3580426163521675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stove,0.3571239193307174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pencil,0.3545014407867718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandwich,0.35250895753318956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
razor,0.3524032833832827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
washing_machine,0.34977529566714616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fridge,0.3484358598137016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.3467417129186371,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
armchair,0.3464409787558147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.3459267406112555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutch,0.34507035793464297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fox,0.3431995233066895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syringe,0.3413282107491282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dog,0.34097537687867224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frog,0.34009264021966745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife,0.34002321622200893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cupboard,0.3399700747062924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.33979562531181595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scorpion,0.3391643374506124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monkey,0.33892468594400504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unicycle,0.33839786452357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.33828483957448696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.33748195738822523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipe,0.336894924676686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayon,0.3367979218091549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seagull,0.33575225542300335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.33536724708464294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bath,0.3346103931542571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
strainer,0.3342627402022909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamp,0.33329011527155594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carnation,0.3332896204922224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.3325549245901531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kettle,0.32970008467935874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sandpaper,0.32943990550556473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.3279014873227663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.32777711467919546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alligator,0.32715347328519884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.3264422268461991,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ladle,0.3255395294996255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.32421547767164455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flamingo,0.32405585792871505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moss,0.3239597576320425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lizard,0.3228381744214441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.3227327701279493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
porcupine,0.3226772358449574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.3226204287265131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lips,0.3224057489302862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
budgie,0.32240339239183313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raccoon,0.3223994506735328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spider,0.32221916284271646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bayonet,0.32194491445435786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpkin,0.3211669614002882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.32004404115089885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raven,0.3188584379508191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thermometer,0.31859436747236436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
centipede,0.31859117721169533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.3172708236557292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
squirrel,0.3170067194012998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camel,0.31542460799341926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chainsaw,0.31481312598704314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cigar,0.3145564726065788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.31400909804289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balloon,0.3136604910600333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.31343424314980384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oven,0.3132477054657503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marble,0.3129315175593824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
melon,0.3125396838411818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0.3120341605266493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giraffe,0.31043810155862045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.3092528223777362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tongue,0.3087192100871527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.30831722366079595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.3082970705213339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castle,0.30829318303266035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
willow,0.3079278929786593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cup,0.3073118107122852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pelican,0.30703158136655745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.3064632416323927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.305654877493594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.3055081938169151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tarantula,0.3051380148180643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.3049741729154086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aubergine,0.3046519870829349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.3034728546258593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dove,0.30321719528172764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0.3031981049738867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.30292362557046837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.30267419631631165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tricycle,0.30243778473628924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
car,0.30102552452549747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swan,0.3008646097054835,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iguana,0.3000191747361161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cockroach,0.29961704804749945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.29916882695185154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coin,0.2991383900923581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donkey,0.2990628942945714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.29894940060549047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.2985321861826584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cannon,0.29782070875165256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wasp,0.29773773543722426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
candle,0.29773768177621435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watermelon,0.297585660356284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glider,0.2964150734477449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dragonfly,0.2958172276126517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llama,0.29509811861545987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seahorse,0.29493477347542824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.29378495906853586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peeler,0.29369550491262997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toad,0.2918964280871179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.29175266274421097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
