_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751970833,5/31/2018 22:29:29,true,3719448774,,5/31/2018 22:28:50,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970833,5/31/2018 22:31:04,true,3719451218,,5/31/2018 22:30:50,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,raisin,no,"Raisins are dried fruits, they do not have blades.",description69,has_a_blade_blades
1751970834,5/31/2018 21:09:09,true,3719282840,,5/31/2018 21:08:55,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 21:18:32,true,3719314067,,5/31/2018 21:17:31,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 21:30:02,true,3719354436,,5/31/2018 21:29:41,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 21:34:06,true,3719362162,,5/31/2018 21:33:06,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 21:39:43,true,3719370501,,5/31/2018 21:39:23,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 21:47:04,true,3719381935,,5/31/2018 21:46:15,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 21:50:58,true,3719388174,,5/31/2018 21:50:34,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 21:51:08,true,3719388474,,5/31/2018 21:50:28,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 22:04:04,true,3719407715,,5/31/2018 22:03:02,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 22:09:22,true,3719417597,,5/31/2018 22:04:09,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 22:18:20,true,3719432011,,5/31/2018 22:17:11,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 22:18:35,true,3719432478,,5/31/2018 22:17:33,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970834,5/31/2018 22:24:32,true,3719441756,,5/31/2018 22:23:35,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,housefly,yes,Houseflies are insects. This is a correct description.,description230,is_an_insect
1751970835,5/31/2018 21:11:07,true,3719289027,,5/31/2018 21:10:45,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 21:11:56,true,3719291694,,5/31/2018 21:11:30,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 21:27:14,true,3719346310,,5/31/2018 21:25:28,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 21:38:35,true,3719368781,,5/31/2018 21:38:02,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 21:42:01,true,3719374289,,5/31/2018 21:41:17,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 21:44:41,true,3719378202,,5/31/2018 21:42:52,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 21:58:51,true,3719397464,,5/31/2018 21:57:18,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 22:05:01,true,3719409518,,5/31/2018 22:03:08,false,clixsense,0.8571,41042301,USA,NY,New York,174.138.35.122,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 22:17:04,true,3719430282,,5/31/2018 22:16:02,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 22:26:03,true,3719444067,,5/31/2018 22:20:07,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 22:28:46,true,3719447931,,5/31/2018 22:28:19,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 22:29:41,true,3719449111,,5/31/2018 22:29:05,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 22:40:48,true,3719464909,,5/31/2018 22:40:05,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,no,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970835,5/31/2018 22:57:34,true,3719495604,,5/31/2018 22:47:27,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,possibly,goldfish,"possibly
no","It is not normal for a goldfish to be big (compared to other fish). The answer should be `no', but we keep 'possibly' to account for the comparative aspect of something being big or large.",description675,is_big_large
1751970836,5/31/2018 21:26:18,true,3719343780,,5/31/2018 21:25:41,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 21:27:14,true,3719346306,,5/31/2018 21:25:28,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 21:27:24,true,3719346805,,5/31/2018 21:26:49,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 21:31:22,true,3719357564,,5/31/2018 21:31:04,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 21:43:47,true,3719376724,,5/31/2018 21:43:17,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 21:45:27,true,3719379448,,5/31/2018 21:45:03,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 21:52:02,true,3719389811,,5/31/2018 21:51:47,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:06:36,true,3719412661,,5/31/2018 22:05:47,false,content_runner,1.0,44512615,USA,CA,San Francisco,209.126.90.197,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:08:06,true,3719415373,,5/31/2018 22:05:41,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:15:15,true,3719427485,,5/31/2018 22:14:51,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:23:07,true,3719439546,,5/31/2018 22:22:29,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:32:08,true,3719452743,,5/31/2018 22:31:08,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:37:06,true,3719459395,,5/31/2018 22:36:39,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:39:04,true,3719462045,,5/31/2018 22:37:50,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,possibly,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:40:55,true,3719465124,,5/31/2018 22:38:45,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 22:54:13,true,3719488906,,5/31/2018 22:53:05,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970836,5/31/2018 23:15:36,true,3719530703,,5/31/2018 23:13:31,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,possibly,seaweed,"possibly
no","Though some seaweed can be white, this is not a typical or normal color for seaweed. Both `possibly' or `no' are acceptable here.",description647,is_white
1751970837,5/31/2018 21:10:16,true,3719286493,,5/31/2018 21:09:07,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 21:11:28,true,3719290297,,5/31/2018 21:10:43,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 21:21:51,true,3719327746,,5/31/2018 21:21:37,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 21:23:52,true,3719335334,,5/31/2018 21:23:23,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 21:45:59,true,3719380242,,5/31/2018 21:44:53,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 21:49:58,true,3719386694,,5/31/2018 21:49:34,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 21:59:06,true,3719398162,,5/31/2018 21:58:52,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:04:04,true,3719407712,,5/31/2018 22:03:02,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:05:41,true,3719410909,true,5/31/2018 21:59:31,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:08:06,true,3719415358,,5/31/2018 22:05:41,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:26:52,true,3719445050,,5/31/2018 22:25:25,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:32:22,true,3719452952,,5/31/2018 22:30:31,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:34:42,true,3719456235,,5/31/2018 22:34:21,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:37:31,true,3719459901,,5/31/2018 22:37:10,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970837,5/31/2018 22:39:27,true,3719462634,,5/31/2018 22:39:16,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,gerbil,yes,"A gerbil is an animal that has eyes, when healthy.",description300,has_eyes
1751970838,5/31/2018 21:16:41,true,3719307419,true,5/31/2018 21:16:03,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,possibly,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 21:33:32,true,3719361168,,5/31/2018 21:33:00,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 21:40:33,true,3719371803,,5/31/2018 21:40:15,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 21:41:18,true,3719373025,,5/31/2018 21:40:59,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 21:48:16,true,3719383954,true,5/31/2018 21:46:32,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,possibly,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 22:09:13,true,3719417344,,5/31/2018 22:00:51,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 22:15:04,true,3719427166,,5/31/2018 22:14:44,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 22:17:25,true,3719430752,,5/31/2018 22:13:47,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 22:20:37,true,3719435681,true,5/31/2018 22:20:15,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 22:34:42,true,3719456226,,5/31/2018 22:33:41,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 22:35:04,true,3719456702,,5/31/2018 22:34:44,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970838,5/31/2018 22:36:21,true,3719458441,,5/31/2018 22:35:04,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,cannon,"yes
mostly","Cannons can be used (and are meant to be used) as deadly weapons, though some cannons used for other purposes exist.",description471,does_kill
1751970839,5/31/2018 21:18:26,true,3719313656,,5/31/2018 21:12:07,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 21:25:20,true,3719340351,,5/31/2018 21:24:52,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 21:31:55,true,3719358501,,5/31/2018 21:31:39,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 21:44:41,true,3719378210,,5/31/2018 21:43:58,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 21:48:16,true,3719383945,,5/31/2018 21:46:32,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 21:52:27,true,3719390417,true,5/31/2018 21:50:00,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 21:57:17,true,3719394014,,5/31/2018 21:57:00,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:10:12,true,3719419124,,5/31/2018 22:09:59,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:13:13,true,3719423909,,5/31/2018 22:12:48,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:16:34,true,3719429642,true,5/31/2018 22:14:32,false,elite,0.8,44576991,CAN,"","",162.251.61.219,no,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:18:51,true,3719432934,,5/31/2018 22:18:18,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:19:26,true,3719433749,,5/31/2018 22:18:27,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:25:32,true,3719443374,,5/31/2018 22:24:59,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:33:39,true,3719454800,,5/31/2018 22:32:24,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:38:11,true,3719460768,,5/31/2018 22:36:33,false,bitcoinget,0.8636,43717322,USA,NY,New York,162.243.38.192,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970839,5/31/2018 22:54:47,true,3719490047,,5/31/2018 22:54:26,false,elite,0.8571,37654723,IRL,"","",86.41.128.133,yes,canary,yes,Canaries are birds that lay eggs.,description119,does_lay_eggs
1751970840,5/31/2018 21:13:45,true,3719297500,,5/31/2018 21:13:20,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 21:21:10,true,3719324510,,5/31/2018 21:20:02,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 21:27:13,true,3719346292,,5/31/2018 21:25:54,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 21:28:45,true,3719350962,,5/31/2018 21:27:25,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 21:36:11,true,3719365238,,5/31/2018 21:35:46,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 21:49:33,true,3719386008,,5/31/2018 21:49:14,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:09:12,true,3719417316,true,5/31/2018 22:06:26,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:09:47,true,3719418242,,5/31/2018 22:09:33,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:09:58,true,3719418703,,5/31/2018 22:09:40,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:15:55,true,3719428687,,5/31/2018 22:15:24,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:16:34,true,3719429646,,5/31/2018 22:14:32,false,elite,0.8,44576991,CAN,"","",162.251.61.219,no,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
1751970840,5/31/2018 22:26:54,true,3719445132,true,5/31/2018 22:25:37,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,dragonfly,no,Dragonflies do not have feathers.,description56,has_feathers
